;Scopy version,f4beeb1
;Exported on,Thursday September 19/09/2024
;Device,M2K
;Nr of samples,3200
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V),CH2(V)
693,-0.00907,0.596887,-0.00310976
694,-0.00906,0.580184,-0.00310976
695,-0.00905,0.580184,-0.00310976
696,-0.00904,0.546776,-0.00310976
697,-0.00903,0.546776,-0.00310976
698,-0.00902,0.546776,-0.00310976
699,-0.00901,0.530073,-0.00310976
700,-0.009,0.530073,-0.00310976
701,-0.00899,0.530073,-0.00310976
702,-0.00898,0.513369,-0.00310976
703,-0.00897,0.513369,-0.00310976
704,-0.00896,0.513369,-0.00310976
705,-0.00895,0.496665,-0.00310976
706,-0.00894,0.496665,-0.00310976
707,-0.00893,0.479961,-0.00310976
708,-0.00892,0.479961,-0.00310976
709,-0.00891,0.463258,-0.00310976
710,-0.0089,0.463258,-0.00310976
711,-0.00889,0.446554,-0.00310976
712,-0.00888,0.446554,-0.00310976
713,-0.00887,0.42985,-0.00310976
714,-0.00886,0.42985,-0.00310976
715,-0.00885,0.42985,-0.00310976
716,-0.00884,0.413146,-0.00310976
717,-0.00883,0.413146,-0.00310976
718,-0.00882,0.396443,-0.00310976
719,-0.00881,0.396443,-0.00310976
720,-0.0088,0.396443,-0.00310976
721,-0.00879,0.379739,-0.00310976
722,-0.00878,0.379739,-0.00310976
723,-0.00877,0.363035,-0.00310976
724,-0.00876,0.363035,-0.00310976
725,-0.00875,0.363035,-0.00310976
726,-0.00874,0.346332,-0.00310976
727,-0.00873,0.346332,-0.00310976
728,-0.00872,0.346332,-0.00310976
729,-0.00871,0.329628,-0.00310976
730,-0.0087,0.329628,-0.00310976
731,-0.00869,0.312924,-0.00310976
732,-0.00868,0.312924,-0.00310976
733,-0.00867,0.312924,-0.00310976
734,-0.00866,0.29622,-0.00310976
735,-0.00865,0.29622,-0.00310976
736,-0.00864,0.262813,-0.00310976
737,-0.00863,0.262813,-0.00310976
738,-0.00862,0.262813,-0.00310976
739,-0.00861,0.246109,-0.00310976
740,-0.0086,0.246109,-0.00310976
741,-0.00859,0.229406,-0.00310976
742,-0.00858,0.229406,-0.00310976
743,-0.00857,0.229406,-0.00310976
744,-0.00856,0.212702,-0.00310976
745,-0.00855,0.212702,-0.00310976
746,-0.00854,0.195998,-0.00310976
747,-0.00853,0.195998,-0.00310976
748,-0.00852,0.179294,-0.00310976
749,-0.00851,0.179294,-0.00310976
750,-0.0085,0.179294,-0.00310976
751,-0.00849,0.162591,-0.00310976
752,-0.00848,0.162591,-0.00152272
753,-0.00847,0.162591,-0.00152272
754,-0.00846,0.145887,6.43283e-05
755,-0.00845,0.145887,-0.00310976
756,-0.00844,0.129183,-0.00310976
757,-0.00843,0.129183,-0.00310976
758,-0.00842,0.129183,-0.00310976
759,-0.00841,0.112479,-0.00310976
760,-0.0084,0.0957758,-0.00310976
761,-0.00839,0.0957758,-0.00310976
762,-0.00838,0.0957758,-0.00310976
763,-0.00837,0.079072,-0.00310976
764,-0.00836,0.079072,-0.00310976
765,-0.00835,0.079072,-0.00310976
766,-0.00834,0.079072,-0.00310976
767,-0.00833,0.0623683,-0.00310976
768,-0.00832,0.0623683,-0.00310976
769,-0.00831,0.0456646,-0.00152272
770,-0.0083,0.0456646,-0.00152272
771,-0.00829,0.0456646,-0.00152272
772,-0.00828,0.0289609,-0.00152272
773,-0.00827,0.0289609,-0.00310976
774,-0.00826,0.0122571,-0.00310976
775,-0.00825,0.0122571,-0.00310976
776,-0.00824,-0.0211503,-0.00310976
777,-0.00823,-0.0211503,-0.00310976
778,-0.00822,-0.037854,-0.00310976
779,-0.00821,-0.037854,-0.00310976
780,-0.0082,-0.037854,-0.00310976
781,-0.00819,-0.0545577,-0.00310976
782,-0.00818,-0.0545577,-0.00152272
783,-0.00817,-0.0545577,-0.00152272
784,-0.00816,-0.0712615,-0.00152272
785,-0.00815,-0.0712615,-0.00152272
786,-0.00814,-0.0879652,-0.00152272
787,-0.00813,-0.0879652,-0.00152272
788,-0.00812,-0.0879652,-0.00152272
789,-0.00811,-0.0712615,-0.00310976
790,-0.0081,-0.0712615,-0.00310976
791,-0.00809,-0.0712615,-0.00310976
792,-0.00808,-0.0545577,-0.00310976
793,-0.00807,-0.0545577,-0.00310976
794,-0.00806,-0.0545577,-0.00310976
795,-0.00805,-0.037854,-0.00310976
796,-0.00804,-0.037854,-0.00310976
797,-0.00803,-0.0211503,-0.00310976
798,-0.00802,-0.0211503,-0.00310976
799,-0.00801,0.0122571,-0.00310976
800,-0.008,0.0122571,-0.00310976
801,-0.00799,0.0122571,-0.00310976
802,-0.00798,0.0289609,-0.00310976
803,-0.00797,0.0289609,-0.00310976
804,-0.00796,0.0456646,-0.00310976
805,-0.00795,0.0456646,-0.00310976
806,-0.00794,0.0456646,-0.00310976
807,-0.00793,0.0623683,-0.00310976
808,-0.00792,0.0623683,-0.00310976
809,-0.00791,0.079072,-0.00310976
810,-0.0079,0.079072,-0.00310976
811,-0.00789,0.079072,-0.00310976
812,-0.00788,0.0957758,-0.00310976
813,-0.00787,0.0957758,-0.00310976
814,-0.00786,0.0957758,-0.00310976
815,-0.00785,0.112479,-0.00310976
816,-0.00784,0.112479,-0.00310976
817,-0.00783,0.129183,-0.00310976
818,-0.00782,0.129183,-0.00310976
819,-0.00781,0.129183,-0.00310976
820,-0.0078,0.145887,-0.00310976
821,-0.00779,0.145887,-0.00310976
822,-0.00778,0.162591,-0.00310976
823,-0.00777,0.162591,-0.00310976
824,-0.00776,0.179294,-0.00310976
825,-0.00775,0.179294,-0.00310976
826,-0.00774,0.195998,-0.00310976
827,-0.00773,0.195998,-0.00310976
828,-0.00772,0.195998,-0.00310976
829,-0.00771,0.195998,-0.00310976
830,-0.0077,0.212702,-0.00310976
831,-0.00769,0.212702,-0.00310976
832,-0.00768,0.229406,-0.00310976
833,-0.00767,0.229406,-0.00310976
834,-0.00766,0.229406,-0.00310976
835,-0.00765,0.246109,-0.00310976
836,-0.00764,0.246109,-0.00310976
837,-0.00763,0.262813,-0.00310976
838,-0.00762,0.262813,-0.00310976
839,-0.00761,0.262813,-0.00310976
840,-0.0076,0.29622,-0.00310976
841,-0.00759,0.29622,-0.00310976
842,-0.00758,0.312924,-0.00310976
843,-0.00757,0.312924,-0.00310976
844,-0.00756,0.312924,-0.00310976
845,-0.00755,0.329628,-0.00310976
846,-0.00754,0.329628,-0.00310976
847,-0.00753,0.346332,-0.00310976
848,-0.00752,0.346332,-0.00310976
849,-0.00751,0.346332,-0.00310976
850,-0.0075,0.363035,-0.00310976
851,-0.00749,0.363035,-0.00310976
852,-0.00748,0.379739,-0.00310976
853,-0.00747,0.379739,-0.00310976
854,-0.00746,0.379739,-0.00310976
855,-0.00745,0.396443,-0.00310976
856,-0.00744,0.396443,-0.00310976
857,-0.00743,0.413146,-0.00152272
858,-0.00742,0.42985,-0.00469681
859,-0.00741,0.413146,-0.00469681
860,-0.0074,0.42985,-0.00310976
861,-0.00739,0.42985,-0.00152272
862,-0.00738,0.42985,-0.00469681
863,-0.00737,0.446554,-0.00310976
864,-0.00736,0.446554,-0.00310976
865,-0.00735,0.463258,-0.00310976
866,-0.00734,0.463258,-0.00310976
867,-0.00733,0.479961,-0.00310976
868,-0.00732,0.479961,-0.00310976
869,-0.00731,0.496665,-0.00310976
870,-0.0073,0.496665,-0.00310976
871,-0.00729,0.513369,-0.00310976
872,-0.00728,0.513369,-0.00310976
873,-0.00727,0.513369,-0.00310976
874,-0.00726,0.530073,-0.00310976
875,-0.00725,0.530073,-0.00469681
876,-0.00724,0.530073,-0.00469681
877,-0.00723,0.546776,-0.00310976
878,-0.00722,0.546776,-0.00310976
879,-0.00721,0.546776,-0.00152272
880,-0.0072,0.580184,-0.00310976
881,-0.00719,0.580184,-0.00469681
882,-0.00718,0.596887,-0.00469681
883,-0.00717,0.596887,-0.00469681
884,-0.00716,0.596887,-0.00469681
885,-0.00715,0.613591,-0.00152272
886,-0.00714,0.630295,-0.00310976
887,-0.00713,0.630295,-0.00310976
888,-0.00712,0.646999,-0.00310976
889,-0.00711,0.646999,-0.00310976
890,-0.0071,0.646999,-0.00310976
891,-0.00709,0.646999,-0.00152272
892,-0.00708,0.646999,-0.00469681
893,-0.00707,0.663702,-0.00469681
894,-0.00706,0.663702,-0.00469681
895,-0.00705,0.680406,-0.00469681
896,-0.00704,0.680406,-0.00469681
897,-0.00703,0.69711,-0.00152272
898,-0.00702,0.69711,-0.00310976
899,-0.00701,0.69711,-0.00469681
900,-0.007,0.713813,-0.00469681
901,-0.00699,0.713813,-0.00152272
902,-0.00698,0.747221,-0.00310976
903,-0.00697,0.730517,-0.00310976
904,-0.00696,0.730517,-0.00310976
905,-0.00695,0.763925,-0.00310976
906,-0.00694,0.747221,-0.00310976
907,-0.00693,0.747221,-0.00310976
908,-0.00692,0.780628,-0.00310976
909,-0.00691,0.763925,-0.00310976
910,-0.0069,0.780628,-0.00310976
911,-0.00689,0.780628,-0.00310976
912,-0.00688,0.780628,-0.00310976
913,-0.00687,0.780628,-0.00469681
914,-0.00686,0.780628,-0.00469681
915,-0.00685,0.814036,-0.00469681
916,-0.00684,0.797332,-0.00469681
917,-0.00683,0.814036,-0.00469681
918,-0.00682,0.814036,-0.00469681
919,-0.00681,0.830739,-0.00469681
920,-0.0068,0.830739,-0.00469681
921,-0.00679,0.880851,-0.00310976
922,-0.00678,0.864147,-0.00310976
923,-0.00677,0.880851,-0.00310976
924,-0.00676,0.880851,-0.00310976
925,-0.00675,0.897554,-0.00310976
926,-0.00674,0.897554,-0.00152272
927,-0.00673,0.897554,-0.00469681
928,-0.00672,0.897554,-0.00469681
929,-0.00671,0.930962,-0.00469681
930,-0.0067,0.914258,-0.00469681
931,-0.00669,0.930962,-0.00469681
932,-0.00668,0.930962,-0.00469681
933,-0.00667,0.930962,-0.00469681
934,-0.00666,0.964369,-0.00469681
935,-0.00665,0.947666,-0.00469681
936,-0.00664,0.947666,-0.00469681
937,-0.00663,0.981073,-0.00469681
938,-0.00662,0.964369,-0.00469681
939,-0.00661,0.997777,-0.00469681
940,-0.0066,0.981073,-0.00469681
941,-0.00659,1.01448,-0.00469681
942,-0.00658,0.997777,-0.00469681
943,-0.00657,0.997777,-0.00469681
944,-0.00656,1.03118,-0.00469681
945,-0.00655,1.01448,-0.00469681
946,-0.00654,1.01448,-0.00469681
947,-0.00653,1.03118,-0.00469681
948,-0.00652,1.03118,-0.00469681
949,-0.00651,1.04789,-0.00469681
950,-0.0065,1.04789,-0.00469681
951,-0.00649,1.04789,-0.00469681
952,-0.00648,1.0813,-0.00469681
953,-0.00647,1.06459,-0.00469681
954,-0.00646,1.0813,-0.00469681
955,-0.00645,1.0813,-0.00469681
956,-0.00644,1.098,-0.00469681
957,-0.00643,1.098,-0.00469681
958,-0.00642,1.098,-0.00469681
959,-0.00641,1.1147,-0.00469681
960,-0.0064,1.1147,-0.00469681
961,-0.00639,1.1147,-0.00469681
962,-0.00638,1.14811,-0.00469681
963,-0.00637,1.14811,-0.00469681
964,-0.00636,1.14811,-0.00469681
965,-0.00635,1.18152,-0.00469681
966,-0.00634,1.16481,-0.00469681
967,-0.00633,1.19822,-0.00469681
968,-0.00632,1.18152,-0.00469681
969,-0.00631,1.19822,-0.00469681
970,-0.0063,1.19822,-0.00469681
971,-0.00629,1.19822,-0.00469681
972,-0.00628,1.21493,-0.00469681
973,-0.00627,1.21493,-0.00469681
974,-0.00626,1.21493,-0.00469681
975,-0.00625,1.24833,-0.00469681
976,-0.00624,1.23163,-0.00469681
977,-0.00623,1.23163,-0.00469681
978,-0.00622,1.26504,-0.00469681
979,-0.00621,1.24833,-0.00469681
980,-0.0062,1.24833,-0.00469681
981,-0.00619,1.28174,-0.00469681
982,-0.00618,1.26504,-0.00469681
983,-0.00617,1.29844,-0.00469681
984,-0.00616,1.28174,-0.00469681
985,-0.00615,1.29844,-0.00469681
986,-0.00614,1.29844,-0.00469681
987,-0.00613,1.29844,-0.00469681
988,-0.00612,1.33185,-0.00469681
989,-0.00611,1.31515,-0.00469681
990,-0.0061,1.34855,-0.00469681
991,-0.00609,1.33185,-0.00469681
992,-0.00608,1.33185,-0.00469681
993,-0.00607,1.34855,-0.00469681
994,-0.00606,1.34855,-0.00469681
995,-0.00605,1.34855,-0.00469681
996,-0.00604,1.38196,-0.00310976
997,-0.00603,1.36526,-0.00628386
998,-0.00602,1.38196,-0.00310976
999,-0.00601,1.38196,-0.00469681
1000,-0.006,1.38196,-0.00469681
1001,-0.00599,1.43207,-0.00469681
1002,-0.00598,1.39867,-0.00469681
1003,-0.00597,1.44878,-0.00469681
1004,-0.00596,1.43207,-0.00469681
1005,-0.00595,1.43207,-0.00469681
1006,-0.00594,1.46548,-0.00469681
1007,-0.00593,1.44878,-0.00469681
1008,-0.00592,1.44878,-0.00469681
1009,-0.00591,1.48218,-0.00469681
1010,-0.0059,1.46548,-0.00469681
1011,-0.00589,1.49889,-0.00469681
1012,-0.00588,1.48218,-0.00310976
1013,-0.00587,1.48218,-0.00469681
1014,-0.00586,1.49889,-0.00628386
1015,-0.00585,1.49889,-0.00628386
1016,-0.00584,1.51559,-0.00628386
1017,-0.00583,1.51559,-0.00310976
1018,-0.00582,1.549,-0.00469681
1019,-0.00581,1.5323,-0.00469681
1020,-0.0058,1.5657,-0.00469681
1021,-0.00579,1.549,-0.00469681
1022,-0.00578,1.5657,-0.00469681
1023,-0.00577,1.5657,-0.00469681
1024,-0.00576,1.5657,-0.00469681
1025,-0.00575,1.58241,-0.00469681
1026,-0.00574,1.58241,-0.00469681
1027,-0.00573,1.58241,-0.00469681
1028,-0.00572,1.59911,-0.00469681
1029,-0.00571,1.59911,-0.00469681
1030,-0.0057,1.61581,-0.00469681
1031,-0.00569,1.61581,-0.00310976
1032,-0.00568,1.63252,-0.00628386
1033,-0.00567,1.63252,-0.00628386
1034,-0.00566,1.63252,-0.00310976
1035,-0.00565,1.64922,-0.00469681
1036,-0.00564,1.64922,-0.00469681
1037,-0.00563,1.64922,-0.00469681
1038,-0.00562,1.68263,-0.00469681
1039,-0.00561,1.68263,-0.00469681
1040,-0.0056,1.68263,-0.00469681
1041,-0.00559,1.68263,-0.00310976
1042,-0.00558,1.68263,-0.00628386
1043,-0.00557,1.68263,-0.00469681
1044,-0.00556,1.73274,-0.00469681
1045,-0.00555,1.73274,-0.00628386
1046,-0.00554,1.73274,-0.00628386
1047,-0.00553,1.73274,-0.00628386
1048,-0.00552,1.73274,-0.00469681
1049,-0.00551,1.76615,-0.00628386
1050,-0.0055,1.74944,-0.00628386
1051,-0.00549,1.78285,-0.00469681
1052,-0.00548,1.76615,-0.00469681
1053,-0.00547,1.79956,-0.00469681
1054,-0.00546,1.78285,-0.00469681
1055,-0.00545,1.78285,-0.00310976
1056,-0.00544,1.81626,-0.00628386
1057,-0.00543,1.79956,-0.00469681
1058,-0.00542,1.81626,-0.00628386
1059,-0.00541,1.81626,-0.00628386
1060,-0.0054,1.81626,-0.00628386
1061,-0.00539,1.81626,-0.00628386
1062,-0.00538,1.84967,-0.00628386
1063,-0.00537,1.84967,-0.00628386
1064,-0.00536,1.84967,-0.00628386
1065,-0.00535,1.84967,-0.00628386
1066,-0.00534,1.86637,-0.00628386
1067,-0.00533,1.86637,-0.00628386
1068,-0.00532,1.86637,-0.00628386
1069,-0.00531,1.89978,-0.00628386
1070,-0.0053,1.89978,-0.00310976
1071,-0.00529,1.89978,-0.00628386
1072,-0.00528,1.89978,-0.00628386
1073,-0.00527,1.89978,-0.00469681
1074,-0.00526,1.93319,-0.00469681
1075,-0.00525,1.91648,-0.00628386
1076,-0.00524,1.91648,-0.00628386
1077,-0.00523,1.94989,-0.00628386
1078,-0.00522,1.93319,-0.00628386
1079,-0.00521,1.94989,-0.00628386
1080,-0.0052,1.94989,-0.00628386
1081,-0.00519,1.94989,-0.00628386
1082,-0.00518,1.96659,-0.00628386
1083,-0.00517,1.96659,-0.00628386
1084,-0.00516,1.96659,-0.00628386
1085,-0.00515,2,-0.00628386
1086,-0.00514,2,-0.00628386
1087,-0.00513,2.0167,-0.00628386
1088,-0.00512,2.0167,-0.00628386
1089,-0.00511,2.0167,-0.00628386
1090,-0.0051,2.05011,-0.00469681
1091,-0.00509,2.06681,-0.00469681
1092,-0.00508,2.06681,-0.00469681
1093,-0.00507,2.06681,-0.00469681
1094,-0.00506,2.06681,-0.00469681
1095,-0.00505,2.06681,-0.00628386
1096,-0.00504,2.08352,-0.00628386
1097,-0.00503,2.08352,-0.00628386
1098,-0.00502,2.08352,-0.00628386
1099,-0.00501,2.08352,-0.00628386
1100,-0.005,2.08352,-0.00628386
1101,-0.00499,2.11693,-0.00628386
1102,-0.00498,2.10022,-0.00628386
1103,-0.00497,2.13363,-0.00628386
1104,-0.00496,2.11693,-0.00628386
1105,-0.00495,2.15033,-0.00628386
1106,-0.00494,2.15033,-0.00628386
1107,-0.00493,2.13363,-0.00628386
1108,-0.00492,2.16704,-0.00628386
1109,-0.00491,2.16704,-0.00628386
1110,-0.0049,2.15033,-0.00628386
1111,-0.00489,2.18374,-0.00628386
1112,-0.00488,2.18374,-0.00628386
1113,-0.00487,2.18374,-0.00628386
1114,-0.00486,2.18374,-0.00628386
1115,-0.00485,2.18374,-0.00628386
1116,-0.00484,2.21715,-0.00628386
1117,-0.00483,2.21715,-0.00628386
1118,-0.00482,2.20044,-0.00628386
1119,-0.00481,2.23385,-0.00628386
1120,-0.0048,2.21715,-0.00628386
1121,-0.00479,2.25056,-0.00469681
1122,-0.00478,2.25056,-0.00469681
1123,-0.00477,2.25056,-0.00469681
1124,-0.00476,2.26726,-0.00628386
1125,-0.00475,2.26726,-0.00628386
1126,-0.00474,2.26726,-0.00628386
1127,-0.00473,2.26726,-0.00628386
1128,-0.00472,2.30067,-0.00628386
1129,-0.00471,2.30067,-0.00628386
1130,-0.0047,2.31737,-0.00628386
1131,-0.00469,2.31737,-0.00628386
1132,-0.00468,2.31737,-0.00469681
1133,-0.00467,2.31737,-0.00310976
1134,-0.00466,2.35078,-0.00628386
1135,-0.00465,2.35078,-0.00310976
1136,-0.00464,2.35078,-0.00628386
1137,-0.00463,2.35078,-0.00310976
1138,-0.00462,2.36748,-0.00469681
1139,-0.00461,2.36748,-0.00469681
1140,-0.0046,2.38419,-0.00469681
1141,-0.00459,2.36748,-0.00469681
1142,-0.00458,2.40089,-0.00469681
1143,-0.00457,2.40089,-0.00152272
1144,-0.00456,2.40089,-0.00310976
1145,-0.00455,2.40089,-0.00310976
1146,-0.00454,2.41759,-0.00310976
1147,-0.00453,2.40089,-0.00152272
1148,-0.00452,2.4343,-0.00152272
1149,-0.00451,2.4343,-0.00152272
1150,-0.0045,2.41759,6.43283e-05
1151,-0.00449,2.451,6.43283e-05
1152,-0.00448,2.451,0.00165137
1153,-0.00447,2.451,0.00165137
1154,-0.00446,2.4677,0.00165137
1155,-0.00445,2.4677,0.00323842
1156,-0.00444,2.4677,0.00323842
1157,-0.00443,2.48441,0.00482547
1158,-0.00442,2.48441,0.00799956
1159,-0.00441,2.50111,0.00799956
1160,-0.0044,2.50111,0.00958661
1161,-0.00439,2.50111,0.00958661
1162,-0.00438,2.48441,0.0111737
1163,-0.00437,2.51782,0.0143477
1164,-0.00436,2.51782,0.0175218
1165,-0.00435,2.51782,0.0191089
1166,-0.00434,2.53452,0.0206959
1167,-0.00433,2.53452,0.0206959
1168,-0.00432,2.53452,0.02387
1169,-0.00431,2.53452,0.0270441
1170,-0.0043,2.53452,0.0286312
1171,-0.00429,2.53452,0.0302182
1172,-0.00428,2.53452,0.0302182
1173,-0.00427,2.53452,0.0333923
1174,-0.00426,2.55122,0.0365664
1175,-0.00425,2.55122,0.0397405
1176,-0.00424,2.55122,0.0429146
1177,-0.00423,2.58463,0.0460887
1178,-0.00422,2.58463,0.0476757
1179,-0.00421,2.58463,0.0508498
1180,-0.0042,2.58463,0.0524369
1181,-0.00419,2.58463,0.055611
1182,-0.00418,2.58463,0.058785
1183,-0.00417,2.58463,0.0603721
1184,-0.00416,2.60133,0.0635462
1185,-0.00415,2.60133,0.0651332
1186,-0.00414,2.60133,0.0698944
1187,-0.00413,2.60133,0.0730685
1188,-0.00412,2.60133,0.0762426
1189,-0.00411,2.60133,0.0778296
1190,-0.0041,2.60133,0.0810037
1191,-0.00409,2.61804,0.0841778
1192,-0.00408,2.61804,0.0873519
1193,-0.00407,2.61804,0.0889389
1194,-0.00406,2.61804,0.0937001
1195,-0.00405,2.61804,0.0968742
1196,-0.00404,2.61804,0.101635
1197,-0.00403,2.61804,0.101635
1198,-0.00402,2.60133,0.104809
1199,-0.00401,2.63474,0.107983
1200,-0.004,2.63474,0.111158
1201,-0.00399,2.63474,0.115919
1202,-0.00398,2.63474,0.115919
1203,-0.00397,2.63474,0.12068
1204,-0.00396,2.63474,0.125441
1205,-0.00395,2.63474,0.128615
1206,-0.00394,2.61804,0.128615
1207,-0.00393,2.65145,0.13655
1208,-0.00392,2.65145,0.138137
1209,-0.00391,2.65145,0.141311
1210,-0.0039,2.65145,0.146073
1211,-0.00389,2.65145,0.149247
1212,-0.00388,2.65145,0.152421
1213,-0.00387,2.65145,0.155595
1214,-0.00386,2.65145,0.158769
1215,-0.00385,2.65145,0.160356
1216,-0.00384,2.65145,0.16353
1217,-0.00383,2.66815,0.168291
1218,-0.00382,2.66815,0.173052
1219,-0.00381,2.66815,0.176226
1220,-0.0038,2.66815,0.179401
1221,-0.00379,2.66815,0.182575
1222,-0.00378,2.66815,0.187336
1223,-0.00377,2.66815,0.188923
1224,-0.00376,2.66815,0.19051
1225,-0.00375,2.65145,0.198445
1226,-0.00374,2.68485,0.201619
1227,-0.00373,2.68485,0.20638
1228,-0.00372,2.68485,0.20638
1229,-0.00371,2.68485,0.211141
1230,-0.0037,2.68485,0.214316
1231,-0.00369,2.68485,0.21749
1232,-0.00368,2.68485,0.222251
1233,-0.00367,2.68485,0.227012
1234,-0.00366,2.68485,0.230186
1235,-0.00365,2.68485,0.23336
1236,-0.00364,2.68485,0.236534
1237,-0.00363,2.68485,0.239708
1238,-0.00362,2.70156,0.242882
1239,-0.00361,2.70156,0.249231
1240,-0.0036,2.70156,0.252405
1241,-0.00359,2.70156,0.255579
1242,-0.00358,2.70156,0.258753
1243,-0.00357,2.70156,0.261927
1244,-0.00356,2.70156,0.265101
1245,-0.00355,2.70156,0.268275
1246,-0.00354,2.70156,0.274623
1247,-0.00353,2.70156,0.277797
1248,-0.00352,2.70156,0.280972
1249,-0.00351,2.70156,0.284146
1250,-0.0035,2.68485,0.28732
1251,-0.00349,2.71826,0.290494
1252,-0.00348,2.71826,0.293668
1253,-0.00347,2.71826,0.300016
1254,-0.00346,2.71826,0.30319
1255,-0.00345,2.71826,0.306364
1256,-0.00344,2.71826,0.307951
1257,-0.00343,2.71826,0.314299
1258,-0.00342,2.71826,0.317474
1259,-0.00341,2.71826,0.320648
1260,-0.0034,2.70156,0.323822
1261,-0.00339,2.73496,0.33017
1262,-0.00338,2.71826,0.331757
1263,-0.00337,2.70156,0.336518
1264,-0.00336,2.73496,0.338105
1265,-0.00335,2.73496,0.342866
1266,-0.00334,2.73496,0.34604
1267,-0.00333,2.73496,0.349215
1268,-0.00332,2.73496,0.355563
1269,-0.00331,2.73496,0.358737
1270,-0.0033,2.73496,0.361911
1271,-0.00329,2.73496,0.365085
1272,-0.00328,2.73496,0.369846
1273,-0.00327,2.73496,0.374607
1274,-0.00326,2.75167,0.377781
1275,-0.00325,2.73496,0.380955
1276,-0.00324,2.73496,0.38413
1277,-0.00323,2.73496,0.388891
1278,-0.00322,2.73496,0.392065
1279,-0.00321,2.75167,0.395239
1280,-0.0032,2.75167,0.401587
1281,-0.00319,2.75167,0.404761
1282,-0.00318,2.75167,0.407935
1283,-0.00317,2.75167,0.412696
1284,-0.00316,2.75167,0.41587
1285,-0.00315,2.75167,0.419045
1286,-0.00314,2.76837,0.423806
1287,-0.00313,2.76837,0.430154
1288,-0.00312,2.76837,0.42698
1289,-0.00311,2.75167,0.422219
1290,-0.0031,2.75167,0.419045
1291,-0.00309,2.71826,0.414283
1292,-0.00308,2.73496,0.411109
1293,-0.00307,2.73496,0.407935
1294,-0.00306,2.73496,0.404761
1295,-0.00305,2.73496,0.4
1296,-0.00304,2.73496,0.393652
1297,-0.00303,2.70156,0.390478
1298,-0.00302,2.73496,0.387304
1299,-0.00301,2.73496,0.38413
1300,-0.003,2.73496,0.380955
1301,-0.00299,2.73496,0.377781
1302,-0.00298,2.73496,0.374607
1303,-0.00297,2.73496,0.369846
1304,-0.00296,2.73496,0.366672
1305,-0.00295,2.75167,0.366672
1306,-0.00294,2.75167,0.360324
1307,-0.00293,2.75167,0.35715
1308,-0.00292,2.71826,0.352389
1309,-0.00291,2.71826,0.349215
1310,-0.0029,2.71826,0.341279
1311,-0.00289,2.71826,0.339692
1312,-0.00288,2.71826,0.336518
1313,-0.00287,2.71826,0.333344
1314,-0.00286,2.71826,0.33017
1315,-0.00285,2.71826,0.326996
1316,-0.00284,2.71826,0.323822
1317,-0.00283,2.71826,0.319061
1318,-0.00282,2.71826,0.315887
1319,-0.00281,2.71826,0.309538
1320,-0.0028,2.71826,0.307951
1321,-0.00279,2.71826,0.304777
1322,-0.00278,2.71826,0.301603
1323,-0.00277,2.70156,0.295255
1324,-0.00276,2.70156,0.292081
1325,-0.00275,2.70156,0.288907
1326,-0.00274,2.70156,0.285733
1327,-0.00273,2.70156,0.282559
1328,-0.00272,2.70156,0.279384
1329,-0.00271,2.70156,0.27621
1330,-0.0027,2.70156,0.273036
1331,-0.00269,2.70156,0.268275
1332,-0.00268,2.70156,0.261927
1333,-0.00267,2.70156,0.26034
1334,-0.00266,2.66815,0.257166
1335,-0.00265,2.70156,0.253992
1336,-0.00264,2.68485,0.249231
1337,-0.00263,2.68485,0.244469
1338,-0.00262,2.68485,0.242882
1339,-0.00261,2.68485,0.239708
1340,-0.0026,2.68485,0.234947
1341,-0.00259,2.68485,0.231773
1342,-0.00258,2.68485,0.230186
1343,-0.00257,2.68485,0.223838
1344,-0.00256,2.68485,0.219077
1345,-0.00255,2.65145,0.215903
1346,-0.00254,2.66815,0.212729
1347,-0.00253,2.66815,0.209554
1348,-0.00252,2.66815,0.20638
1349,-0.00251,2.66815,0.203206
1350,-0.0025,2.66815,0.200032
1351,-0.00249,2.66815,0.196858
1352,-0.00248,2.66815,0.192097
1353,-0.00247,2.66815,0.188923
1354,-0.00246,2.66815,0.184162
1355,-0.00245,2.66815,0.182575
1356,-0.00244,2.66815,0.177814
1357,-0.00243,2.66815,0.176226
1358,-0.00242,2.63474,0.171465
1359,-0.00241,2.65145,0.166704
1360,-0.0024,2.65145,0.16353
1361,-0.00239,2.65145,0.160356
1362,-0.00238,2.65145,0.157182
1363,-0.00237,2.65145,0.154008
1364,-0.00236,2.65145,0.150834
1365,-0.00235,2.65145,0.14766
1366,-0.00234,2.65145,0.142898
1367,-0.00233,2.65145,0.141311
1368,-0.00232,2.61804,0.13655
1369,-0.00231,2.61804,0.133376
1370,-0.0023,2.65145,0.133376
1371,-0.00229,2.63474,0.130202
1372,-0.00228,2.63474,0.123854
1373,-0.00227,2.63474,0.12068
1374,-0.00226,2.63474,0.117506
1375,-0.00225,2.61804,0.114332
1376,-0.00224,2.63474,0.111158
1377,-0.00223,2.60133,0.107983
1378,-0.00222,2.61804,0.104809
1379,-0.00221,2.61804,0.103222
1380,-0.0022,2.61804,0.0984612
1381,-0.00219,2.61804,0.0952871
1382,-0.00218,2.61804,0.0937001
1383,-0.00217,2.61804,0.0889389
1384,-0.00216,2.61804,0.0873519
1385,-0.00215,2.61804,0.0857648
1386,-0.00214,2.58463,0.0810037
